ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
TX,0.24,0.02,0.3008,0.057,48351,0.56,Newton,14138,0.459753841,0.799264371,0.997312188,0.954873383,0.947800279,0.891215146,0.884142041,0.926580846,0.940727115,0.93365401,0.353656799,1.138774991,1.096336126,1.046824217,1.032677889,1.124628663,1.1529212,0.162682131,0.162682131,0.176828399,0.141462728,0.155608997,0.134389594,0.155608997,0.155608997,0.084877633,0.155608997,0.091007687,0.183901548,0.190974683,0.183901548,0.169755265,0.183901548,0.176828399,30.68291473,34.70672607,-11.90874863,-7.884937286,0.07713262950855909,0,0.04925869969760829,0,1138,903,852,791,128,125,125,128,124,121,119,125,100,106,107,113,0.96875,0.968,0.952,0.9765625,0.78125,0.848,0.856,0.8828125,637,642,713,582,462,617,0.19207920792079208,0.719626168224299,0.21580972367960827,-0.04830012704186215,0.321,0.299,0.20199999999999999,0.25,0.253,0.825,0.701,0.175,1.0426458920618806,2.163813376687014,0.5733396526272261,3030,2613,2859,2782,1271,1194,1398,1351,853,776,983,936,0.28151815181518153,0.2969766551856104,0.3438265127667016,0.3364485981308411,0.054930446315659576,2,Metro,0.8340000000000001,0.09699999999999999,0.9790000000000001,0.09300000000000001,0.08199999999999999,0.17800000000000002,0.01,0.11199999999999999,0.076,0.005,0.017,0.052000000000000005,0.24600000000000002,0.038,0.051,0.04,0.061,0.105,13914,0.153,0.153,0.24600000000000002,0.261,21.019,88042.23236115341,-0.827441123,0.8959305881666667,1.0546832151111112,0.14971471833333333,0.17682840577777778,0.031597832301541846,9.98715936652875e-4,0.008887614678899083,0,0.13593232806178743,0.0042802111570837496,0,0.09646442601484068,0,0.0043004587155963305,0,0,0.0042802111570837496,0,0,0.174632615209017,0.23580848623853212,0.26727775352829913,0.30077234277307835,0.18190897417605936,0.25093176605504586,0.28029972355594357,0,0.0043004587155963305,0,0.007796984185362265,0.0042802111570837496,0,0.007056598283136912,Metro,0.865344,0.06727037516170763,0.05124335201954865,0.00812131665947966,0.00898375736668104,5.753836669994411e-6,0.043133576961126296
TX,0.77,0.27,0.7501,0.386,48353,0.55,Nolan County,15017,1.311846614,1.052140951,0.905640304,0.938935876,0.932276726,1.078777432,1.105413914,1.098754764,1.098754764,1.078777432,0.526070476,0.898981154,0.918958485,0.879003823,0.892322063,0.905640304,0.932276726,0.166477993,0.193114474,0.199773595,0.206432715,0.199773595,0.193114474,0.193114474,0.206432715,0.226410076,0.186455354,0.226410076,0.173137113,0.166477993,0.186455354,0.186455354,0.173137113,0.173137113,37.14041138,29.36605835,-5.288612366,-13.06296539,0.07293085202560257,0.13013496379925688,0.32227766291520316,0.21844976134220104,4233,4332,5175,5349,337,355,345,340,326,342,328,323,241,260,245,240,0.9673590504451038,0.9633802816901409,0.9507246376811594,0.95,0.7151335311572701,0.7323943661971831,0.7101449275362319,0.7058823529411765,1044,1041,1088,840,607,1040,0.09566108643662453,0.5830931796349664,0.11936187306323884,0.1512846517917512,0.48700000000000004,0.27,0.125,0.142,0.155,0.863,0.73,0.13700000000000004,0.006438821295079532,0.5261663548866744,0.3838337381260269,8781,8480,8713,9079,2472,2342,2378,2378,2048,1899,1937,1937,0.23323083931215124,0.22393867924528302,0.22231148858028232,0.21334948782905605,-0.019881351483095194,6,Nonmetro,0.823,0.152,0.9590000000000001,0.067,0.07200000000000001,0.122,0.017,0.098,0.095,0.005,0.039,0.047,0.23199999999999998,0.11800000000000001,0.035,0.055,0.07,0.068,14904,0.161,0.16200000000000003,0.231,0.226,23.37,66700.16520390562,-0.605565365,1.0854365428333335,0.9115594956666666,0.19755388783333333,0.17979623355555555,0.18594831002056592,0,0.7093432633716994,0.7563555013219443,0.7230528748131032,0,0.7088693297224103,0.7590671818859739,0,0,0,0.03703955416610031,0,0,0.024540709104467495,0.7539427960438385,0.7719025050778605,0.7781167378482815,0.7501019437270626,0.7421144079123229,0.7725795531482735,0.7788624500033896,0,0.687136086662153,0.7563555013219443,0.6497893162974039,0,0.7088693297224103,0.755135245068131,Nonmetro,0.880772,0.1299651100375738,0.07300053676865272,0.01610305958132045,0.021672034353193773,6.309741923757046e-6,0.39085262060497505
TX,1,0.42,0.9946,0.614,48355,0.38,Nueces,355667,2.781534433,2.799809933,2.758760214,2.89849782,2.952480793,2.971037626,2.974411488,2.989313126,2.990999937,2.982284069,1.402716637,2.770850182,2.760728359,2.762696505,2.753980637,2.765227079,2.739360094,0.634301186,0.707684457,0.729333878,0.691658199,0.675913155,0.673663855,0.621086597,0.642173707,0.531395912,0.529708982,0.528722346,0.582286239,0.590721071,0.645547688,0.65285784,0.572726727,0.56794697,50.60719299,41.27045441,4.258148193,-5.078590393,0.3598274609598315,0.38094655268272287,0.41333140543273306,0.41612853084952184,132179,140760,140495,144897,7765,8025,8128,8084,7339,7562,7661,7600,5319,5447,5468,5432,0.9451384417256922,0.9423052959501558,0.9425442913385826,0.9401286491835725,0.6849967804249839,0.6787538940809968,0.672736220472441,0.6719445818901534,23172,25587,26708,16674,24425,24530,0.07984217356119845,0.9545863133622543,0.10981140015130963,0.19887605076967563,0.633,0.18600000000000003,0.15,0.055999999999999994,0.12300000000000001,0.8859999999999999,0.8140000000000001,0.11400000000000006,-0.5703179445090834,-0.13611736716493322,0.296018362781561,208837,221022,223383,222589,41603,45978,46882,45662,40949,45319,46226,45006,0.19608115420160221,0.20504293690220882,0.20693606944127352,0.20219327999137424,0.006112125789772022,2,Metro,0.828,0.218,0.924,0.026000000000000002,0.10400000000000001,0.063,0.022000000000000002,0.115,0.047,0.013000000000000001,0.057999999999999996,0.09,0.228,0.11800000000000001,0.057,0.059000000000000004,0.071,0.057,361540,0.142,0.215,0.244,0.204,27.335,14108.723106525298,-1.671134292,2.9513093631666667,2.7958424092222223,0.6390340825,0.6314895617777778,0.3925584874812023,0.9610583018230738,0.9650684760852775,0.9664333193472164,0.9668114845953839,0.9648478372797281,0.966006959728255,0.9664885277035532,0.01018385752011028,0.21114497772831592,0.4952355188481328,0.5559324747304675,0.09834245885212231,0.4038580259730193,0.5550040854183689,0.9988650770363563,0.9990587479686951,0.9945178102157542,0.9946010698493488,0.9990450038476657,0.998884339504071,0.9945895810789921,0.01018385752011028,0.6278593990936296,0.9663725901552459,0.9667507604321353,0.09852515376822105,0.6785762732510014,0.9664360797650332,Metro,0.88435,0.12448415113127179,0.07387287713669304,0.015024616916523759,0.021021187143884495,1.665179878520886e-4,0.7330879642349507
TX,0.87,0.19,0.8829,0.238,48357,0.58,Ochiltree County,10577,1.087264776,1.068355918,1.13453722,1.125082731,1.096719265,1.096719265,1.115628242,1.143991709,1.162900686,1.13453722,0.690176785,1.106173754,1.096719265,1.068355918,1.096719265,1.096719265,1.096719265,0.293088764,0.283634305,0.302543253,0.245816395,0.217452958,0.245816395,0.236361921,0.245816395,0.274179816,0.264725357,0.234532014,0.255270869,0.274179816,0.302543253,0.293088764,0.255270869,0.264725357,36.97880173,41.04113007,-17.98281097,-13.92048264,0.2571087650285303,0.24942534728190904,0.28251313061863575,0.2214587112229476,4145,3602,3611,3531,366,349,341,352,347,338,328,340,259,250,240,259,0.9480874316939891,0.9684813753581661,0.9618768328445748,0.9659090909090909,0.7076502732240437,0.7163323782234957,0.7038123167155426,0.7357954545454546,799,788,847,683,761,820,0.08580402010050252,0.9657360406091371,0.11591744416171897,0.113304263150662,0.5529999999999999,0.24,0.128,0.10800000000000001,0.066,0.905,0.76,0.095,-0.2575007155983512,-1.0512730558180652,0.2533284116095671,7960,7165,7074,6724,2471,2286,2176,2014,2181,1979,1871,1709,0.27399497487437185,0.2762037683182135,0.2644896805202149,0.2541641879833432,-0.01983078689102863,7,Nonmetro,0.7440000000000001,0.156,0.965,0.21100000000000002,0.109,0.033,0.033,0.126,0.05,0.002,0.03,0.066,0.18,0.08199999999999999,0.052000000000000005,0.027000000000000003,0.076,0.055999999999999994,10131,0.183,0.19399999999999998,0.23799999999999996,0.184,24.27,151036.45206496536,0.174532841,1.1203555066666666,1.101971772,0.2426649035,0.28048280555555555,0.2526264885380057,0.8400926998841252,0.8380820013898541,0.8392480144767267,0.8361122407482716,0.8400926998841252,0.8380820013898541,0.8373378908213531,0,0,0,0,0,0,0,0.8899188876013905,0.8658790826963169,0.8775510204081632,0.8828792191947946,0.8700270374662031,0.8773950163804229,0.87664622499246,0,0,0,0,0,0,0,Nonmetro,0.875227,0.16869015891817193,0.08360477741585233,0.02556509722633501,0.03356035929325832,4.262467960391313e-6,0.37275584953101853
TX,0.5,0.1,0.7557,0.199,48359,0.64,Oldham,2069,2.12663126,2.948284149,1.933301091,2.12663126,1.546640873,1.546640873,1.546640873,1.546640873,1.739971042,1.739971042,0.193330109,2.078298807,2.029966116,2.078298807,2.078298807,2.12663126,2.029966116,0.193330109,0.241662636,0.241662636,0.193330109,0.241662636,0.193330109,0.193330109,0.241662636,0.434992731,0.386660218,0.43499276,0.241662636,0.144997582,0.193330109,0.289995164,0.193330109,0.193330109,55.81336212,68.41207123,NA,NA,0.13883873311540637,0,0.09851739939521657,0.37070262530797754,539,654,576,553,38,43,50,45,37,40,47,42,32,36,42,36,0.9736842105263158,0.9302325581395349,0.94,0.9333333333333333,0.8421052631578947,0.8372093023255814,0.84,0.8,168,206,198,136,160,172,0.10007358351729213,0.7766990291262136,0.11574697173620457,0.059163059163059195,0.527,0.205,0.18,0.10300000000000001,0.081,0.902,0.795,0.09799999999999998,-0.09131656273952443,-0.8345256558739026,0.28046818498277426,1359,1417,1486,1500,432,461,458,445,299,318,316,303,0.22001471670345843,0.2244177840508116,0.2126514131897712,0.202,-0.018014716703458417,2,Metro,0.903,0.22,0.93,0.107,0.065,0.11800000000000001,0.013999999999999999,0.081,0.094,0.003,0.018000000000000002,0.033,0.26899999999999996,0.081,0.051,0.067,0.055,0.013999999999999999,2094,0.24100000000000002,0.134,0.23600000000000002,0.22699999999999998,27.938,65338.02248192008,1.566555909,1.8446914753333334,2.003114793,0.24166263616666667,0.21481123222222223,0.15201468945465013,0,0,0.007977475363679024,0.14772727272727273,0,0,0.04364148287189113,0,0,0,0,0,0,0,0.3649494463168031,0.4990539262062441,0.5283904270295636,0.7556818181818182,0.40876263842079924,0.5165562913907285,0.7625527921163773,0,0,0,0,0,0,0,Metro,0.867375,0.14469914040114612,0.09455587392550144,0.017191977077363897,0.02005730659025788,5.388106945014728e-7,0.24788451020191424
TX,0.87,0.33,0.8977,0.621,48361,0.42,Orange,83751,1.644159436,1.626249194,1.653711557,1.658487678,1.641771436,1.639383435,1.67759192,1.688338041,1.67878592,1.67997992,0.692529023,1.712218404,1.693114161,1.67759192,1.651323557,1.712218404,1.695502162,0.354622632,0.378502935,0.401189238,0.365368783,0.374920905,0.376114905,0.373726875,0.408353329,0.371338844,0.362980753,0.373774022,0.365368783,0.364174753,0.378502935,0.367756814,0.340294451,0.348652542,38.61799622,48.88396835,-5.377605438,4.888366699,0.3091402621410234,0.30117869097105243,0.41909912888954765,0.40885099390790364,19187,18953,18685,19024,1354,1316,1309,1307,1291,1244,1242,1241,991,947,925,934,0.9534711964549483,0.9452887537993921,0.9488158899923606,0.9495026778882938,0.7319054652880355,0.7196048632218845,0.706646294881589,0.7146136189747513,4617,4815,4883,4520,4716,4790,0.13966998331376307,0.9794392523364486,0.14581874638497366,0.0019636447606502516,0.56,0.191,0.188,0.076,0.11599999999999999,0.8859999999999999,0.809,0.11400000000000006,-0.14996979316028683,-0.22040802269877466,0.3198359986228094,32362,32289,32849,32624,7706,8068,8192,7904,7086,7456,7583,7295,0.2189605092392312,0.23091455294372695,0.23084416572802824,0.22360838646395292,0.004647877224721736,2,Metro,0.879,0.155,0.97,0.013000000000000001,0.10400000000000001,0.16899999999999998,0.023,0.11,0.055999999999999994,0.008,0.045,0.09,0.21100000000000002,0.08800000000000001,0.047,0.035,0.053,0.05,84069,0.135,0.18899999999999997,0.25,0.22399999999999998,31.543,30267.17147692118,-0.970176483,1.6650547383333334,1.6773265865555556,0.376910925,0.366562787,0.3595672689773818,0.8577645685171426,0.8687314073394711,0.8845187383334131,0.8976929349129454,0.8644281687483046,0.8847225651698473,0.8873665821088402,0.01129863543620045,0.011287876115559632,0.007251232470205332,0.10904599740994772,0.01129863543620045,0.011287876115559632,0.10903173311635476,0.8577645685171426,0.8687314073394711,0.8845187383334131,0.8976929349129454,0.8644281687483046,0.8847225651698473,0.8873665821088402,0.01129863543620045,0.011758204287041283,0.8845187383334131,0.8976929349129454,0.01129863543620045,0.8847225651698473,0.8873665821088402,Metro,0.8788009999999999,0.08677395948566059,0.058083241147152936,0.011109921612009183,0.01476168385492869,9.724568500048947e-5,0.7036215798200616
TX,1,0.25,0.9999,0.382,48363,0.53,Palo Pinto,27922,1.790702701,0.630327344,0.748513699,0.72702527,0.741350889,0.72702527,0.712699652,0.719862461,0.719862461,0.719862461,0.186233073,0.748513699,0.755676508,0.73418808,0.752095103,0.777164936,0.777164936,0.125349194,0.118186377,0.128930598,0.118186377,0.118186377,0.111023568,0.111023568,0.121767782,0.308000863,0.100279346,0.307254732,0.139674813,0.132512003,0.136093408,0.132512003,0.143256217,0.136093408,33.29177094,37.0254364,-13.43038559,-9.696720123,0.2095678990421228,0.2812961007887867,0.1934608237335089,0.3138040828188461,6485,5673,5978,5973,626,617,606,602,607,604,592,586,483,488,468,469,0.9696485623003195,0.9789303079416531,0.976897689768977,0.973421926910299,0.7715654952076677,0.7909238249594813,0.7722772277227723,0.7790697674418605,2058,2296,2315,1996,1857,2202,0.1447950671019224,0.8087979094076655,0.15034821794346578,-0.018685758783612116,0.528,0.24100000000000002,0.128,0.136,0.115,0.8759999999999999,0.759,0.12400000000000005,-0.2477251771948908,-0.11203432272669325,0.3205885578883984,13785,14563,14646,14678,4846,5187,5145,5158,3658,4003,3967,3980,0.26536089952847297,0.2748746824143377,0.2708589375938823,0.2711541081891266,0.005793208660653637,6,Nonmetro,0.8420000000000001,0.166,0.951,0.066,0.10800000000000001,0.111,0.028999999999999998,0.098,0.053,0.015,0.05,0.061,0.18899999999999997,0.113,0.061,0.046,0.098,0.07400000000000001,28540,0.133,0.17300000000000001,0.226,0.257,23.594,114786.23164216655,-0.606271976,0.7049399415,0.7512992355555556,0.11341116966666667,0.13251200233333332,0.24953222659581611,0,0.06335538520774266,0.6087619047619047,0.9187365103292336,0.6137471968105934,0.06335538520774266,0.5916883116883117,0,0,0,0,0,0,0,0.999928807888086,0.9999299940494942,1,0.9999314810373771,0.999928807888086,1,1,0,0.037908222198886905,0.004051948051948052,0.540511836650793,0.6137471968105934,0.037908222198886905,0.004329004329004329,Nonmetro,0.897632,0.13945339873861248,0.08111422564821304,0.016433076384022426,0.020532585844428873,1.1568281652951784e-5,0.45314913622995134
TX,0.49,0.14,0.6039,0.21,48365,0.53,Panola,23771,1.661688566,0.155651838,0.151445031,0.143031418,0.147238225,0.13882461199999999,0.134617805,0.134617805,0.130410999,0.13882461199999999,0.033654451,0.159858644,0.159858644,0.155651838,0.147238225,0.155651838,0.315510482,0.021034034,0.021034034,0.021034034,0.016827226,0.016827226,0.016827226,0.021034034,0.016827226,0.294476479,0.016827226,0.299524665,0.02524084,0.02524084,0.021034034,0.021034034,0.02524084,0.033654451,39.7469635,50.94532394,-0.163585663,11.03477478,0.1937284648121949,0.24225124030323206,0.19136473263819048,0.4307211455959358,8710,6089,6456,7153,482,472,480,473,445,448,455,446,341,348,350,340,0.9232365145228216,0.9491525423728814,0.9479166666666666,0.9429175475687104,0.7074688796680498,0.7372881355932204,0.7291666666666666,0.718816067653277,1587,1739,1725,1217,1509,1682,0.08380965498243922,0.8677400805060379,0.12139145496535797,0.20821676118462507,0.353,0.251,0.25,0.163,0.135,0.821,0.7490000000000001,0.17900000000000005,1.0426458920618806,0.7910798437073178,0.4760489574255218,14521,13561,13856,13178,3949,4253,4092,4013,2961,3284,3128,3049,0.20391157633771778,0.24216503207728043,0.22575057736720555,0.23137046592806193,0.02745888959034415,6,Nonmetro,0.8290000000000001,0.161,0.9540000000000001,0.19,0.06,0.06,0.02,0.114,0.06,0.005,0.042,0.062,0.22,0.062,0.046,0.057999999999999996,0.067,0.049,23327,0.14800000000000002,0.18,0.231,0.24600000000000002,26.162,45784.56426046114,-0.411247424,0.13882461183333333,0.17060937166666665,0.017528360666666666,0.023838571222222223,0.2645163958373883,0.37340425531914895,0.3757260250397969,0.38940729220667014,0.500517375183237,0.37646808510638297,0.39233317557974445,0.4309227579056506,0,0,0.004060825989286331,0.004052772268690178,0,0.004044228369831778,0.004060825989286331,0.47740425531914893,0.49137374693456093,0.508251252808018,0.6039061826334396,0.4870212765957447,0.5036785268683044,0.5085968550198722,0,0,0.0618627959218939,0.06178321979822368,0,0.06208320784752398,0.0618627959218939,Nonmetro,0.876347,0.1307069061602435,0.07394864320315514,0.014575384747288549,0.019119475286149098,1.1100689973100225e-5,0.368595475148521
TX,1,0.39,1,0.522,48367,0.45,Parker,123601,4.653684139,7.858350754,8.672260284,8.538765907,8.668214798,8.635852814,8.550092697,8.514493942,8.428734779,8.425498009,3.238646984,8.891513824,8.796045303,8.748311043,8.76287365,8.901222229,8.897176743,1.749176741,1.756458282,1.880243659,1.796101928,1.745940566,1.741086245,1.704678774,1.789629579,1.012127757,1.576039076,0.999635696,1.730568528,1.71276927,1.798529148,1.819564581,1.721668959,1.724905133,61.01722336,71.78056335,-3.676273346,7.08706665,0.16194503457455503,0.1562524327795944,0.1880248630647024,0.2181301025157271,25998,28629,29715,30874,2313,2773,2898,2971,2226,2678,2795,2854,1746,2094,2200,2261,0.9623865110246433,0.9657410746483952,0.9644582470669427,0.9606193200942443,0.754863813229572,0.7551388388027407,0.759144237405107,0.7610232245035342,11023,13548,14253,9133,12502,12685,0.16964799851397788,0.9227930321818718,0.18995208146151543,0.06144774791098251,0.5489999999999999,0.146,0.126,0.20600000000000002,0.084,0.9440000000000001,0.8540000000000001,0.055999999999999946,-1.1959524023305481,-1.3041450224195887,0.16889490455340475,53835,63609,66780,68502,22536,28399,29703,30200,18618,24456,25783,26279,0.34583449428810253,0.38447389520350894,0.38608864929619646,0.3836238358004146,0.03778934151231206,1,Metro,0.8859999999999999,0.264,0.9129999999999999,0.047,0.102,0.11,0.026000000000000002,0.11900000000000001,0.067,0.013000000000000001,0.055999999999999994,0.08199999999999999,0.205,0.065,0.057,0.05,0.086,0.047,133811,0.142,0.172,0.264,0.235,32.185,78405.22776321537,-0.889622864,8.402170499166667,8.764042642333333,1.7255793613333332,1.7659871445555555,0.18108810823364474,0.17667485718272086,0.4714375627519444,0.49632868396328683,1,0.3982916185441551,0.48158277262441745,0.5788827057888271,0.026517118695305052,0.09015300235272962,0.16346751463467515,0.12127829336916811,0.08375254823232127,0.11164975798354587,0.18131820481318206,1,1,1,1,1,1,1,0.026517118695305052,0.09096971422577213,0.4422562694225627,0.48301348003191535,0.08560510344079188,0.11350796481395453,0.5212401532124016,Metro,0.893933,0.19638893663450688,0.10651590676401791,0.01689696661709426,0.021328590325160116,5.716894210343826e-5,0.4648102847630028
TX,0.5,0.14,0.6667,0.165,48369,0.57,Parmer,9921,2.036085129,1.995766521,2.237677574,2.096562862,2.207438707,2.227597952,2.237677574,2.21751833,2.157040596,2.146960974,0.624936998,2.136881351,2.136881351,2.126801729,2.257836819,2.157040596,2.136881351,0.231831461,0.201592579,0.27214998,0.27214998,0.211672217,0.251990736,0.241911098,0.251990736,0.18143332,0.191512957,0.170597717,0.342707396,0.27214998,0.241911098,0.282229602,0.332627773,0.332627773,31.42863464,31.10890961,NA,NA,0.1652842060897695,0.13504571715017225,0.16255370900210736,0.0979214481945601,3042,3471,3585,4081,201,198,203,193,199,194,200,188,166,157,161,148,0.9900497512437811,0.9797979797979798,0.9852216748768473,0.9740932642487047,0.8258706467661692,0.7929292929292929,0.7931034482758621,0.7668393782383419,476,542,538,417,496,464,0.06544256120527307,0.915129151291513,0.06666666666666667,-0.01359688856955421,0.47,0.337,0.153,0.059000000000000004,0.17800000000000002,0.838,0.6629999999999999,0.16200000000000003,0.9351149696238161,1.104159421404442,0.4906169497470331,6372,6955,6960,6847,1215,1374,1319,1280,763,936,884,845,0.11974262397991212,0.13457943925233645,0.12701149425287356,0.12341171315904775,0.0036690891791356373,7,Nonmetro,0.708,0.179,0.958,0.18899999999999997,0.066,0.182,0.006999999999999999,0.059000000000000004,0.057999999999999996,0.009000000000000001,0.026000000000000002,0.051,0.19,0.066,0.055,0.040999999999999995,0.084,0.019,9718,0.161,0.20799999999999996,0.225,0.192,29.158,113060.52903031903,-0.431739134,2.1637603245,2.16600026,0.23687128733333335,0.27886973800000003,0.1402012701091523,0.29577320642718247,0.29892298313350946,0.2989659367396594,0.32680895366996354,0.3003786715791628,0.29892298313350946,0.35269667477696676,0,0,0,0.005934409161894846,0,0,0.005778588807785888,0.4395660628390134,0.49583418004470636,0.519059205190592,0.6667360749609579,0.45747620509671477,0.5194066246697826,0.587287104622871,0.28993961723467404,0.2931314773420037,0.2937956204379562,0.1286829776158251,0.2945450823866544,0.2931314773420037,0.2944038929440389,Nonmetro,0.871385,0.08695204774644989,0.05536118542910064,0.015229471084585305,0.019345544350689442,4.2598291532615685e-6,0.21615494134462207
TX,0.7,0.21,0.7909,0.378,48371,0.59,Pecos,15826,0.783520818,0.145330474,0.183242768,0.183242768,0.183242768,0.183242768,0.189561486,0.189561486,0.189561486,0.189561486,0.082143307,0.208517626,0.189561486,0.189561486,0.189561486,0.195880204,0.189561486,0.050549727,0.050549727,0.050549727,0.044231012,0.037912298,0.037912298,0.037912298,0.037912298,0.170605332,0.025274863,0.17692405,0.050549727,0.044231012,0.050549727,0.050549727,0.050549727,0.050549727,26.47642517,44.92432785,-8.480880737,9.967021942,0.16969178491883,0.1089173066580737,0.12136201374773056,0.33396632910628604,4489,3619,4046,4242,328,329,343,349,315,320,329,334,228,219,227,227,0.9603658536585366,0.9726443768996961,0.9591836734693877,0.9570200573065902,0.6951219512195121,0.6656534954407295,0.6618075801749271,0.6504297994269341,867,951,1068,838,820,1028,0.10412524850894632,0.8622502628811777,0.12768600173891442,-0.0040045099335173084,0.435,0.364,0.085,0.20199999999999999,0.131,0.8,0.636,0.2,0.5343178950819404,0.9957857214323598,0.45453013650999835,8048,7726,8051,7964,1713,1826,1863,1799,1464,1552,1590,1526,0.18190854870775347,0.20088014496505308,0.1974909949074649,0.19161225514816674,0.009703706440413268,7,Nonmetro,0.691,0.098,0.961,0.159,0.08900000000000001,0.036000000000000004,0.013999999999999999,0.14800000000000002,0.09,0.006,0.047,0.038,0.161,0.078,0.043,0.091,0.078,0.024,15815,0.124,0.215,0.27399999999999997,0.18600000000000003,27.388,122220.15859408994,-1.317828944,0.181136531,0.19026356422222224,0.03685917783333333,0.049847647555555555,0.18348435860773007,0.6146368995359338,0.6708455929384675,0.6892107445926114,0.7688807432218921,0.6676909569798068,0.6705897403095816,0.6931665922286735,0,0,0,0,0,0,0,0.6146368995359338,0.6974542663425867,0.7172845020098259,0.7909372432534918,0.6717672143484259,0.6987335294870155,0.7201556817456772,0,0,0.07445926114974798,0.09005877520065728,0,0,0.09060167166464621,Nonmetro,0.889478,0.09649067341131837,0.06753082516598166,0.014353461903256402,0.021119190641795762,1.281783724388876e-6,0.3837076453942887
