county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
48007;4237;517;509;402;2016;0,984526112185687;0,777562862669246;Aransas;Franklin;Barber;TX
48009;1161;215;214;188;2016;0,995348837209302;0,874418604651163;Archer;Hancock;Barton;TX
48011;279;37;35;32;2016;0,945945945945946;0,864864864864865;Armstrong;Kennebec;Bourbon;TX
48013;10399;780;740;548;2016;0,948717948717949;0,702564102564103;Atascosa;Knox;Brown;TX
48015;7553;610;581;436;2016;0,952459016393443;0,714754098360656;Austin;Lincoln;Butler;TX
48017;1521;148;144;114;2016;0,972972972972973;0,770270270270270;Bailey;Oxford;Chase;TX
48019;3175;387;379;334;2016;0,979328165374677;0,863049095607235;Bandera;Penobscot;Chautauqua;TX
48021;14402;1294;1242;985;2016;0,959814528593508;0,761205564142195;Bastrop;Piscataquis;Cherokee;TX
48023;962;115;113;96;2016;0,982608695652174;0,834782608695652;Baylor;Sagadahoc;Cheyenne;TX
48025;4980;485;472;345;2016;0,973195876288660;0,711340206185567;Bee;Somerset;Clark;TX
48027;92113;5043;4744;3421;2016;0,940709894903827;0,678366051953202;Bell;Waldo;Clay;TX
48029;741051;35653;32988;24131;2016;0,925251731972064;0,676829439317869;Bexar;Washington;Cloud;TX
48031;2123;289;284;234;2016;0,982698961937716;0,809688581314879;Blanco;York;Coffey;TX
48033;19;7;7;7;2016;1,000000000000000;1,000000000000000;Borden;NA;Comanche;TX
48035;2433;273;264;218;2016;0,967032967032967;0,798534798534799;Bosque;NA;Cowley;TX
48037;32982;2215;2101;1487;2016;0,948532731376975;0,671331828442438;Bowie;NA;Crawford;TX
48039;87449;5518;5212;3892;2016;0,944545125045306;0,705328017397608;Brazoria;NA;Decatur;TX
48041;66287;4251;3999;2810;2016;0,940719830628088;0,661020936250294;Brazos;NA;Dickinson;TX
48043;2648;282;272;209;2016;0,964539007092199;0,741134751773050;Brewster;NA;Doniphan;TX
48045;103;36;36;35;2016;1,000000000000000;0,972222222222222;Briscoe;NA;Douglas;TX
48047;1463;120;113;88;2016;0,941666666666667;0,733333333333333;Brooks;NA;Edwards;TX
48049;13201;882;848;653;2016;0,961451247165533;0,740362811791383;Brown;NA;Elk;TX
48051;3066;332;317;262;2016;0,954819277108434;0,789156626506024;Burleson;NA;Ellis;TX
48053;11422;1210;1172;951;2016;0,968595041322314;0,785950413223141;Burnet;NA;Ellsworth;TX
48055;6878;604;583;471;2016;0,965231788079470;0,779801324503311;Caldwell;NA;Finney;TX
48057;8339;453;428;336;2016;0,944812362030905;0,741721854304636;Calhoun;NA;Ford;TX
48059;1462;211;209;170;2016;0,990521327014218;0,805687203791469;Callahan;NA;Franklin;TX
48061;108580;6376;5976;4372;2016;0,937264742785445;0,685696361355082;Cameron;NA;Geary;TX
48063;2521;222;214;162;2016;0,963963963963964;0,729729729729730;Camp;NA;Gove;TX
48065;781;127;126;101;2016;0,992125984251969;0,795275590551181;Carson;NA;Graham;TX
48067;5770;502;487;393;2016;0,970119521912351;0,782868525896414;Cass;NA;Grant;TX
48069;1043;159;156;127;2016;0,981132075471698;0,798742138364780;Castro;NA;Gray;TX
48071;12115;612;566;408;2016;0,924836601307190;0,666666666666667;Chambers;NA;Greeley;TX
48073;10890;746;705;562;2016;0,945040214477212;0,753351206434316;Cherokee;NA;Greenwood;TX
48075;1339;155;152;122;2016;0,980645161290323;0,787096774193548;Childress;NA;Hamilton;TX
48077;695;125;124;107;2016;0,992000000000000;0,856000000000000;Clay;NA;Harper;TX
48079;254;46;46;42;2016;1,000000000000000;0,913043478260870;Cochran;NA;Harvey;TX
48081;262;55;55;45;2016;1,000000000000000;0,818181818181818;Coke;NA;Haskell;TX
48083;1451;201;197;163;2016;0,980099502487562;0,810945273631841;Coleman;NA;Hodgeman;TX
48085;388842;22620;21254;16564;2016;0,939610963748895;0,732272325375774;Collin;NA;Jackson;TX
48087;498;60;58;47;2016;0,966666666666667;0,783333333333333;Collingsworth;NA;Jefferson;TX
48089;5956;544;519;407;2016;0,954044117647059;0,748161764705882;Colorado;NA;Jewell;TX
48091;46645;3475;3287;2552;2016;0,945899280575540;0,734388489208633;Comal;NA;Johnson;TX
48093;2306;249;242;196;2016;0,971887550200803;0,787148594377510;Comanche;NA;Kearny;TX
48095;708;51;48;37;2016;0,941176470588235;0,725490196078431;Concho;NA;Kingman;TX
48097;12684;900;848;651;2016;0,942222222222222;0,723333333333333;Cooke;NA;Kiowa;TX
48099;9764;720;696;536;2016;0,966666666666667;0,744444444444444;Coryell;NA;Labette;TX
48101;109;26;26;20;2016;1,000000000000000;0,769230769230769;Cottle;NA;Lane;TX
48103;970;86;81;61;2016;0,941860465116279;0,709302325581395;Crane;NA;Leavenworth;TX
48105;1142;129;126;98;2016;0,976744186046512;0,759689922480620;Crockett;NA;Lincoln;TX
48107;615;97;96;80;2016;0,989690721649485;0,824742268041237;Crosby;NA;Linn;TX
48109;629;54;50;35;2016;0,925925925925926;0,648148148148148;Culberson;NA;Logan;TX
48111;1809;220;215;166;2016;0,977272727272727;0,754545454545455;Dallam;NA;Lyon;TX
48113;1456092;65781;60487;44729;2016;0,919520834283456;0,679968379927335;Dallas;NA;McPherson;TX
48115;2475;274;264;216;2016;0,963503649635037;0,788321167883212;Dawson;NA;Marion;TX
48117;5467;395;379;281;2016;0,959493670886076;0,711392405063291;Deaf Smith;NA;Marshall;TX
48119;788;54;52;50;2016;0,962962962962963;0,925925925925926;Delta;NA;Meade;TX
48121;211883;14284;13534;10486;2016;0,947493699243909;0,734108092971157;Denton;NA;Miami;TX
48123;5364;448;432;327;2016;0,964285714285714;0,729910714285714;DeWitt;NA;Mitchell;TX
48125;243;42;42;33;2016;1,000000000000000;0,785714285714286;Dickens;NA;Montgomery;TX
48127;4509;246;227;153;2016;0,922764227642276;0,621951219512195;Dimmit;NA;Morris;TX
48129;425;81;81;66;2016;1,000000000000000;0,814814814814815;Donley;NA;Morton;TX
48131;2045;151;144;104;2016;0,953642384105960;0,688741721854305;Duval;NA;Nemaha;TX
48133;5476;425;412;321;2016;0,969411764705882;0,755294117647059;Eastland;NA;Neosho;TX
48135;57465;3584;3388;2320;2016;0,945312500000000;0,647321428571429;Ector;NA;Ness;TX
48137;184;38;38;32;2016;1,000000000000000;0,842105263157895;Edwards;NA;Norton;TX
48139;42063;2825;2665;2020;2016;0,943362831858407;0,715044247787611;Ellis;NA;Osage;TX
48141;235714;14393;13493;10078;2016;0,937469603279372;0,700201486833878;El Paso;NA;Osborne;TX
48143;11860;957;918;701;2016;0,959247648902821;0,732497387669801;Erath;NA;Ottawa;TX
48145;1711;222;218;177;2016;0,981981981981982;0,797297297297297;Falls;NA;Pawnee;TX
48147;4992;470;456;357;2016;0,970212765957447;0,759574468085106;Fannin;NA;Phillips;TX
48149;7370;768;746;575;2016;0,971354166666667;0,748697916666667;Fayette;NA;Pottawatomie;TX
48151;541;72;70;56;2016;0,972222222222222;0,777777777777778;Fisher;NA;Pratt;TX
48153;949;150;147;129;2016;0,980000000000000;0,860000000000000;Floyd;NA;Rawlins;TX
48155;129;25;25;22;2016;1,000000000000000;0,880000000000000;Foard;NA;Reno;TX
48157;160048;12668;12073;9634;2016;0,953031259867382;0,760498894853173;Fort Bend;NA;Republic;TX
48159;5732;158;152;120;2016;0,962025316455696;0,759493670886076;Franklin;NA;Rice;TX
48161;3504;341;328;251;2016;0,961876832844575;0,736070381231672;Freestone;NA;Riley;TX
48163;5340;320;300;224;2016;0,937500000000000;0,700000000000000;Frio;NA;Rooks;TX
48165;3909;418;407;318;2016;0,973684210526316;0,760765550239234;Gaines;NA;Rush;TX
48167;85769;5761;5477;4176;2016;0,950703002950877;0,724874153792744;Galveston;NA;Russell;TX
48169;1237;125;122;100;2016;0,976000000000000;0,800000000000000;Garza;NA;Saline;TX
48171;9292;977;954;728;2016;0,976458546571136;0,745138178096213;Gillespie;NA;Scott;TX
48173;206;30;30;22;2016;1,000000000000000;0,733333333333333;Glasscock;NA;Sedgwick;TX
48175;755;117;116;98;2016;0,991452991452991;0,837606837606838;Goliad;NA;Seward;TX
48177;4999;408;394;293;2016;0,965686274509804;0,718137254901961;Gonzales;NA;Shawnee;TX
48179;5965;567;551;421;2016;0,971781305114638;0,742504409171076;Gray;NA;Sheridan;TX
48181;38357;2526;2400;1806;2016;0,950118764845606;0,714964370546318;Grayson;NA;Sherman;TX
48183;64947;4057;3810;2773;2016;0,939117574562485;0,683509982745871;Gregg;NA;Smith;TX
48185;5286;417;396;300;2016;0,949640287769784;0,719424460431655;Grimes;NA;Stafford;TX
48187;32126;2026;1916;1448;2016;0,945705824284304;0,714708785784798;Guadalupe;NA;Stanton;TX
48189;9036;689;660;508;2016;0,957910014513788;0,737300435413643;Hale;NA;Stevens;TX
48191;646;66;64;54;2016;0,969696969696970;0,818181818181818;Hall;NA;Sumner;TX
48193;1585;201;197;154;2016;0,980099502487562;0,766169154228856;Hamilton;NA;Thomas;TX
48195;1174;146;145;113;2016;0,993150684931507;0,773972602739726;Hansford;NA;Trego;TX
48197;705;83;80;68;2016;0,963855421686747;0,819277108433735;Hardeman;NA;Wabaunsee;TX
48199;9270;803;772;575;2016;0,961394769613948;0,716064757160648;Hardin;NA;Wallace;TX
48201;2045435;100884;93407;69600;2016;0,925885175052536;0,689901272748900;Harris;NA;Washington;TX
48203;19404;1286;1227;928;2016;0,954121306376361;0,721617418351477;Harrison;NA;Wichita;TX
48205;1309;115;112;89;2016;0,973913043478261;0,773913043478261;Hartley;NA;Wilson;TX
48207;1114;139;135;109;2016;0,971223021582734;0,784172661870504;Haskell;NA;Woodson;TX
48209;53431;4034;3835;2882;2016;0,950669310857709;0,714427367377293;Hays;NA;Wyandotte;TX
48211;1383;145;142;116;2016;0,979310344827586;0,800000000000000;Hemphill;NA;NA;TX
48213;13096;1295;1258;974;2016;0,971428571428571;0,752123552123552;Henderson;NA;NA;TX
48215;194826;11937;11233;8333;2016;0,941023707799280;0,698081595040630;Hidalgo;NA;NA;TX
48217;7337;639;612;470;2016;0,957746478873239;0,735524256651017;Hill;NA;NA;TX
48219;6520;504;476;365;2016;0,944444444444444;0,724206349206349;Hockley;NA;NA;TX
48221;14301;1282;1233;961;2016;0,961778471138846;0,749609984399376;Hood;NA;NA;TX
48223;10743;750;718;534;2016;0,957333333333333;0,712000000000000;Hopkins;NA;NA;TX
48225;3278;343;337;253;2016;0,982507288629738;0,737609329446064;Houston;NA;NA;TX
48227;8951;725;698;507;2016;0,962758620689655;0,699310344827586;Howard;NA;NA;TX
48229;323;31;30;24;2016;0,967741935483871;0,774193548387097;Hudspeth;NA;NA;TX
48231;23535;1414;1346;1053;2016;0,951909476661952;0,744695898161245;Hunt;NA;NA;TX
48233;6470;464;443;327;2016;0,954741379310345;0,704741379310345;Hutchinson;NA;NA;TX
48235;465;58;56;43;2016;0,965517241379310;0,741379310344828;Irion;NA;NA;TX
48237;2057;222;219;172;2016;0,986486486486487;0,774774774774775;Jack;NA;NA;TX
48239;4621;304;291;224;2016;0,957236842105263;0,736842105263158;Jackson;NA;NA;TX
48241;8434;605;579;442;2016;0,957024793388430;0,730578512396694;Jasper;NA;NA;TX
48243;388;63;62;53;2016;0,984126984126984;0,841269841269841;Jeff Davis;NA;NA;TX
48245;103217;5652;5261;3799;2016;0,930820948336872;0,672151450813871;Jefferson;NA;NA;TX
48247;1035;84;81;66;2016;0,964285714285714;0,785714285714286;Jim Hogg;NA;NA;TX
48249;13161;875;834;620;2016;0,953142857142857;0,708571428571429;Jim Wells;NA;NA;TX
48251;36603;2742;2614;1988;2016;0,953318745441284;0,725018234865062;Johnson;NA;NA;TX
48253;2258;294;285;242;2016;0,969387755102041;0,823129251700680;Jones;NA;NA;TX
48255;4766;334;310;240;2016;0,928143712574850;0,718562874251497;Karnes;NA;NA;TX
48257;24260;1856;1769;1375;2016;0,953125000000000;0,740840517241379;Kaufman;NA;NA;TX
48259;12356;1269;1220;996;2016;0,961386918833727;0,784869976359338;Kendall;NA;NA;TX
48261;173;20;20;11;2016;1,000000000000000;0,550000000000000;Kenedy;NA;NA;TX
48263;78;12;12;10;2016;1,000000000000000;0,833333333333333;Kent;NA;NA;TX
48265;16027;1394;1346;1035;2016;0,965566714490674;0,742467718794835;Kerr;NA;NA;TX
48267;937;131;128;102;2016;0,977099236641221;0,778625954198473;Kimble;NA;NA;TX
48269;10;1;1;1;2016;1,000000000000000;1,000000000000000;King;NA;NA;TX
48271;510;38;34;31;2016;0,894736842105263;0,815789473684211;Kinney;NA;NA;TX
48273;6976;571;548;415;2016;0,959719789842382;0,726795096322242;Kleberg;NA;NA;TX
48275;625;87;86;66;2016;0,988505747126437;0,758620689655172;Knox;NA;NA;TX
48277;17023;1180;1136;833;2016;0,962711864406780;0,705932203389831;Lamar;NA;NA;TX
48279;2106;240;234;191;2016;0,975000000000000;0,795833333333333;Lamb;NA;NA;TX
48281;3717;400;390;316;2016;0,975000000000000;0,790000000000000;Lampasas;NA;NA;TX
48283;2782;147;141;78;2016;0,959183673469388;0,530612244897959;La Salle;NA;NA;TX
48285;5541;483;456;363;2016;0,944099378881988;0,751552795031056;Lavaca;NA;NA;TX
48287;5654;408;389;297;2016;0,953431372549020;0,727941176470588;Lee;NA;NA;TX
48289;4408;334;323;258;2016;0,967065868263473;0,772455089820359;Leon;NA;NA;TX
48291;12556;1057;1012;761;2016;0,957426679280984;0,719962157048250;Liberty;NA;NA;TX
48293;5046;388;370;288;2016;0,953608247422680;0,742268041237113;Limestone;NA;NA;TX
48295;829;89;87;73;2016;0,977528089887640;0,820224719101124;Lipscomb;NA;NA;TX
48297;3009;279;270;199;2016;0,967741935483871;0,713261648745520;Live Oak;NA;NA;TX
48299;3673;462;454;383;2016;0,982683982683983;0,829004329004329;Llano;NA;NA;TX
48301;10;4;4;4;2016;1,000000000000000;1,000000000000000;Loving;NA;NA;TX
48303;113615;7120;6695;4801;2016;0,940308988764045;0,674297752808989;Lubbock;NA;NA;TX
48305;678;87;85;74;2016;0,977011494252874;0,850574712643678;Lynn;NA;NA;TX
48307;2225;205;197;160;2016;0,960975609756098;0,780487804878049;McCulloch;NA;NA;TX
48309;104732;5169;4822;3463;2016;0,932869026891081;0,669955503965951;McLennan;NA;NA;TX
48311;632;45;41;30;2016;0,911111111111111;0,666666666666667;McMullen;NA;NA;TX
48313;2920;252;244;187;2016;0,968253968253968;0,742063492063492;Madison;NA;NA;TX
48315;1703;153;143;120;2016;0,934640522875817;0,784313725490196;Marion;NA;NA;TX
48317;1225;109;106;77;2016;0,972477064220184;0,706422018348624;Martin;NA;NA;TX
48319;821;141;139;122;2016;0,985815602836879;0,865248226950355;Mason;NA;NA;TX
48321;8100;722;700;560;2016;0,969529085872576;0,775623268698061;Matagorda;NA;NA;TX
48323;12636;791;752;559;2016;0,950695322376738;0,706700379266751;Maverick;NA;NA;TX
48325;7196;724;693;549;2016;0,957182320441989;0,758287292817680;Medina;NA;NA;TX
48327;192;47;47;42;2016;1,000000000000000;0,893617021276596;Menard;NA;NA;TX
48329;81103;5195;4865;3567;2016;0,936477382098171;0,686621751684312;Midland;NA;NA;TX
48331;4579;412;395;323;2016;0,958737864077670;0,783980582524272;Milam;NA;NA;TX
48333;840;107;104;82;2016;0,971962616822430;0,766355140186916;Mills;NA;NA;TX
48335;1236;125;122;101;2016;0,976000000000000;0,808000000000000;Mitchell;NA;NA;TX
48337;3743;426;416;346;2016;0,976525821596244;0,812206572769953;Montague;NA;NA;TX
48339;155450;11152;10566;8065;2016;0,947453371592540;0,723188665710186;Montgomery;NA;NA;TX
48341;7656;441;426;336;2016;0,965986394557823;0,761904761904762;Moore;NA;NA;TX
48343;3286;223;211;177;2016;0,946188340807175;0,793721973094170;Morris;NA;NA;TX
48345;188;26;26;20;2016;1,000000000000000;0,769230769230769;Motley;NA;NA;TX
48347;17923;1280;1222;923;2016;0,954687500000000;0,721093750000000;Nacogdoches;NA;NA;TX
48349;13374;959;913;715;2016;0,952033368091762;0,745568300312826;Navarro;NA;NA;TX
48351;984;124;120;105;2016;0,967741935483871;0,846774193548387;Newton;NA;NA;TX
48353;4365;359;345;268;2016;0,961002785515320;0,746518105849582;Nolan;NA;NA;TX
48355;146343;7974;7498;5382;2016;0,940305994482067;0,674943566591422;Nueces;NA;NA;TX
48357;3701;362;347;260;2016;0,958563535911602;0,718232044198895;Ochiltree;NA;NA;TX
48359;590;45;43;38;2016;0,955555555555556;0,844444444444444;Oldham;NA;NA;TX
48361;19316;1317;1251;935;2016;0,949886104783599;0,709946848899013;Orange;NA;NA;TX
48363;5879;605;592;478;2016;0,978512396694215;0,790082644628099;Palo Pinto;NA;NA;TX
48365;6761;467;439;335;2016;0,940042826552463;0,717344753747323;Panola;NA;NA;TX
48367;28520;2590;2491;1954;2016;0,961776061776062;0,754440154440154;Parker;NA;NA;TX
48369;3452;193;190;152;2016;0,984455958549223;0,787564766839378;Parmer;NA;NA;TX
48371;3896;344;333;226;2016;0,968023255813954;0,656976744186046;Pecos;NA;NA;TX
48373;8422;756;728;561;2016;0,962962962962963;0,742063492063492;Polk;NA;NA;TX
48375;61381;3579;3350;2395;2016;0,936015646828723;0,669181335568595;Potter;NA;NA;TX
48377;934;118;116;89;2016;0,983050847457627;0,754237288135593;Presidio;NA;NA;TX
48379;1334;163;158;123;2016;0,969325153374233;0,754601226993865;Rains;NA;NA;TX
48381;32352;2560;2466;1912;2016;0,963281250000000;0,746875000000000;Randall;NA;NA;TX
48383;1505;130;124;87;2016;0,953846153846154;0,669230769230769;Reagan;NA;NA;TX
48385;717;77;74;66;2016;0,961038961038961;0,857142857142857;Real;NA;NA;TX
48387;1280;160;155;128;2016;0,968750000000000;0,800000000000000;Red River;NA;NA;TX
48389;3468;275;259;179;2016;0,941818181818182;0,650909090909091;Reeves;NA;NA;TX
48391;1742;155;149;105;2016;0,961290322580645;0,677419354838710;Refugio;NA;NA;TX
48393;138;17;17;13;2016;1,000000000000000;0,764705882352941;Roberts;NA;NA;TX
48395;2796;277;268;222;2016;0,967509025270758;0,801444043321300;Robertson;NA;NA;TX
48397;25646;2103;2004;1529;2016;0,952924393723253;0,727056585829767;Rockwall;NA;NA;TX
48399;2173;216;208;169;2016;0,962962962962963;0,782407407407407;Runnels;NA;NA;TX
48401;10430;813;770;591;2016;0,947109471094711;0,726937269372694;Rusk;NA;NA;TX
48403;1528;155;150;116;2016;0,967741935483871;0,748387096774194;Sabine;NA;NA;TX
48405;1151;120;112;97;2016;0,933333333333333;0,808333333333333;San Augustine;NA;NA;TX
48407;1080;192;189;162;2016;0,984375000000000;0,843750000000000;San Jacinto;NA;NA;TX
48409;15696;1052;992;763;2016;0,942965779467681;0,725285171102662;San Patricio;NA;NA;TX
48411;893;165;164;141;2016;0,993939393939394;0,854545454545454;San Saba;NA;NA;TX
48413;439;55;53;43;2016;0,963636363636364;0,781818181818182;Schleicher;NA;NA;TX
48415;4919;416;401;288;2016;0,963942307692308;0,692307692307692;Scurry;NA;NA;TX
48417;1038;123;120;98;2016;0,975609756097561;0,796747967479675;Shackelford;NA;NA;TX
48419;6244;484;469;365;2016;0,969008264462810;0,754132231404959;Shelby;NA;NA;TX
48421;370;63;63;50;2016;1,000000000000000;0,793650793650794;Sherman;NA;NA;TX
48423;91444;5775;5451;4026;2016;0,943896103896104;0,697142857142857;Smith;NA;NA;TX
48425;3356;215;205;160;2016;0,953488372093023;0,744186046511628;Somervell;NA;NA;TX
48427;8781;553;536;393;2016;0,969258589511754;0,710669077757685;Starr;NA;NA;TX
48429;2019;243;235;201;2016;0,967078189300412;0,827160493827161;Stephens;NA;NA;TX
48431;333;54;53;46;2016;0,981481481481482;0,851851851851852;Sterling;NA;NA;TX
48433;422;48;47;38;2016;0,979166666666667;0,791666666666667;Stonewall;NA;NA;TX
48435;1042;130;129;100;2016;0,992307692307692;0,769230769230769;Sutton;NA;NA;TX
48437;1013;141;139;116;2016;0,985815602836879;0,822695035460993;Swisher;NA;NA;TX
48439;771088;41261;38435;28096;2016;0,931509173311359;0,680933569230023;Tarrant;NA;NA;TX
48441;55579;3445;3259;2398;2016;0,946008708272859;0,696081277213353;Taylor;NA;NA;TX
48443;45;13;13;11;2016;1,000000000000000;0,846153846153846;Terrell;NA;NA;TX
48445;2469;227;218;169;2016;0,960352422907489;0,744493392070485;Terry;NA;NA;TX
48447;269;51;51;47;2016;1,000000000000000;0,921568627450980;Throckmorton;NA;NA;TX
48449;13634;625;586;427;2016;0,937600000000000;0,683200000000000;Titus;NA;NA;TX
48451;39784;2769;2626;1943;2016;0,948356807511737;0,701697363669195;Tom Green;NA;NA;TX
48453;582889;34547;32347;24580;2016;0,936318638376704;0,711494485773005;Travis;NA;NA;TX
48455;1638;162;156;124;2016;0,962962962962963;0,765432098765432;Trinity;NA;NA;TX
48457;2259;261;253;208;2016;0,969348659003831;0,796934865900383;Tyler;NA;NA;TX
48459;4586;493;476;406;2016;0,965517241379310;0,823529411764706;Upshur;NA;NA;TX
48461;1235;86;81;55;2016;0,941860465116279;0,639534883720930;Upton;NA;NA;TX
48463;8753;626;605;449;2016;0,966453674121406;0,717252396166134;Uvalde;NA;NA;TX
48465;10677;765;727;558;2016;0,950326797385621;0,729411764705882;Val Verde;NA;NA;TX
48467;8025;862;833;671;2016;0,966357308584687;0,778422273781903;Van Zandt;NA;NA;TX
48469;34326;2358;2237;1601;2016;0,948685326547922;0,678965224766751;Victoria;NA;NA;TX
48471;12091;973;926;685;2016;0,951695786228160;0,704008221993834;Walker;NA;NA;TX
48473;10720;748;702;531;2016;0,938502673796791;0,709893048128342;Waller;NA;NA;TX
48475;3466;291;277;185;2016;0,951890034364261;0,635738831615120;Ward;NA;NA;TX
48477;12604;878;836;617;2016;0,952164009111617;0,702733485193622;Washington;NA;NA;TX
48479;77269;5298;5007;3663;2016;0,945073612684032;0,691392978482446;Webb;NA;NA;TX
48481;11394;978;939;706;2016;0,960122699386503;0,721881390593047;Wharton;NA;NA;TX
48483;1646;188;184;142;2016;0,978723404255319;0,755319148936170;Wheeler;NA;NA;TX
48485;44908;3071;2930;2196;2016;0,954086616737219;0,715076522305438;Wichita;NA;NA;TX
48487;3416;294;284;228;2016;0,965986394557823;0,775510204081633;Wilbarger;NA;NA;TX
48489;2027;194;185;142;2016;0,953608247422680;0,731958762886598;Willacy;NA;NA;TX
48491;151143;10280;9737;7454;2016;0,947178988326848;0,725097276264591;Williamson;NA;NA;TX
48493;6351;679;663;539;2016;0,976435935198822;0,793814432989691;Wilson;NA;NA;TX
48495;1764;171;168;112;2016;0,982456140350877;0,654970760233918;Winkler;NA;NA;TX
48497;18065;1296;1246;940;2016;0,961419753086420;0,725308641975309;Wise;NA;NA;TX
48499;8930;809;777;624;2016;0,960444993819530;0,771322620519159;Wood;NA;NA;TX
48501;2458;194;186;139;2016;0,958762886597938;0,716494845360825;Yoakum;NA;NA;TX
48503;5629;581;565;455;2016;0,972461273666093;0,783132530120482;Young;NA;NA;TX
48505;1568;147;142;104;2016;0,965986394557823;0,707482993197279;Zapata;NA;NA;TX
48507;1595;107;103;79;2016;0,962616822429907;0,738317757009346;Zavala;NA;NA;TX
20001;4346;379;369;296;2017;0,973614775725594;0,781002638522427;Anderson;Androscoggin;Allen;KS
20003;1435;201;197;169;2017;0,980099502487562;0,840796019900497;Andrews;Aroostook;Anderson;KS
20005;5344;354;336;258;2017;0,949152542372881;0,728813559322034;Angelina;Cumberland;Atchison;KS
20007;1310;206;203;172;2017;0,985436893203884;0,834951456310680;Aransas;Franklin;Barber;KS
20009;10255;959;931;725;2017;0,970802919708029;0,755995828988530;Archer;Hancock;Barton;KS
20011;4871;355;335;261;2017;0,943661971830986;0,735211267605634;Armstrong;Kennebec;Bourbon;KS
20013;3642;274;258;204;2017;0,941605839416058;0,744525547445255;Atascosa;Knox;Brown;KS
20015;13659;1348;1303;1037;2017;0,966617210682493;0,769287833827893;Austin;Lincoln;Butler;KS
20017;528;66;65;55;2017;0,984848484848485;0,833333333333333;Bailey;Oxford;Chase;KS
20019;453;61;59;45;2017;0,967213114754098;0,737704918032787;Bandera;Penobscot;Chautauqua;KS
20021;4737;323;304;225;2017;0,941176470588235;0,696594427244582;Bastrop;Piscataquis;Cherokee;KS
20023;619;108;107;93;2017;0,990740740740741;0,861111111111111;Baylor;Sagadahoc;Cheyenne;KS
20025;541;59;55;51;2017;0,932203389830508;0,864406779661017;Bee;Somerset;Clark;KS
20027;2227;258;253;204;2017;0,980620155038760;0,790697674418605;Bell;Waldo;Clay;KS
20029;2943;293;283;224;2017;0,965870307167236;0,764505119453925;Bexar;Washington;Cloud;KS
20031;3092;229;222;183;2017;0,969432314410480;0,799126637554585;Blanco;York;Coffey;KS
20033;426;71;68;59;2017;0,957746478873239;0,830985915492958;Borden;NA;Comanche;KS
20035;11310;739;707;547;2017;0,956698240866035;0,740189445196211;Bosque;NA;Cowley;KS
20037;14944;932;878;653;2017;0,942060085836910;0,700643776824034;Bowie;NA;Crawford;KS
20039;563;105;103;92;2017;0,980952380952381;0,876190476190476;Brazoria;NA;Decatur;KS
20041;4997;445;433;347;2017;0,973033707865169;0,779775280898876;Brazos;NA;Dickinson;KS
20043;1587;164;159;126;2017;0,969512195121951;0,768292682926829;Brewster;NA;Doniphan;KS
20045;40467;2727;2595;1930;2017;0,951595159515952;0,707737440410708;Briscoe;NA;Douglas;KS
20047;537;79;77;66;2017;0,974683544303797;0,835443037974684;Brooks;NA;Edwards;KS
20049;326;69;67;62;2017;0,971014492753623;0,898550724637681;Brown;NA;Elk;KS
20051;12425;1111;1072;827;2017;0,964896489648965;0,744374437443744;Burleson;NA;Ellis;KS
20053;1627;177;172;136;2017;0,971751412429379;0,768361581920904;Burnet;NA;Ellsworth;KS
20055;15315;990;943;715;2017;0,952525252525253;0,722222222222222;Caldwell;NA;Finney;KS
20057;13982;777;744;532;2017;0,957528957528958;0,684684684684685;Calhoun;NA;Ford;KS
20059;8316;582;553;429;2017;0,950171821305842;0,737113402061856;Callahan;NA;Franklin;KS
20061;7928;557;532;377;2017;0,955116696588869;0,676840215439856;Cameron;NA;Geary;KS
20063;929;128;126;103;2017;0,984375000000000;0,804687500000000;Camp;NA;Gove;KS
20065;582;94;92;82;2017;0,978723404255319;0,872340425531915;Carson;NA;Graham;KS
20067;2190;213;201;162;2017;0,943661971830986;0,760563380281690;Cass;NA;Grant;KS
20069;1383;227;224;192;2017;0,986784140969163;0,845814977973568;Castro;NA;Gray;KS
20071;307;41;38;38;2017;0,926829268292683;0,926829268292683;Chambers;NA;Greeley;KS
20073;1139;184;182;154;2017;0,989130434782609;0,836956521739130;Cherokee;NA;Greenwood;KS
20075;521;68;67;53;2017;0,985294117647059;0,779411764705882;Childress;NA;Hamilton;KS
20077;1735;207;201;166;2017;0,971014492753623;0,801932367149758;Clay;NA;Harper;KS
20079;13087;760;716;542;2017;0,942105263157895;0,713157894736842;Cochran;NA;Harvey;KS
20081;840;120;119;101;2017;0,991666666666667;0,841666666666667;Coke;NA;Haskell;KS
20083;243;49;48;45;2017;0,979591836734694;0,918367346938776;Coleman;NA;Hodgeman;KS
20085;3293;255;248;197;2017;0,972549019607843;0,772549019607843;Collin;NA;Jackson;KS
20087;2313;323;316;274;2017;0,978328173374613;0,848297213622291;Collingsworth;NA;Jefferson;KS
20089;426;77;73;67;2017;0,948051948051948;0,870129870129870;Colorado;NA;Jewell;KS
20091;333751;17992;16713;12531;2017;0,928912850155625;0,696476211649622;Comal;NA;Johnson;KS
20093;723;83;80;71;2017;0,963855421686747;0,855421686746988;Comanche;NA;Kearny;KS
20095;1612;215;208;174;2017;0,967441860465116;0,809302325581395;Concho;NA;Kingman;KS
