ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
TX,0.58,0.06,48315,0.55,Marion,10191,2.826022863,0.196251601,0.20606418,0.215876758,0.225689337,0.215876758,0.215876758,0.215876758,0.176626429,0.245314494,0.019625159,0.274752229,0.284564823,0.274752229,0.20606418,0.274752229,0.284564823,0.058875479,0.058875479,0.0490629,0.058875479,0.058875479,0.0490629,0.0490629,0.058875479,0.490628988,0.058875479,0.500441551,0.068688057,0.068688057,0.058875479,0.058875479,0.078500636,0.078500636,36.12226486,15.71116638,1.760494232,-18.65060425,0.09466277257868616,0.02044978002559751,0.02422559001521719,0.09267565632699439,1267,1740,1722,150,157,154,143,147,145,126,121,119,0.9533333333333334,0.9363057324840764,0.9415584415584416,0.84,0.7707006369426752,0.7727272727272727,718,692,705,673,619,675,0.1963816749343449,0.8945086705202312,0.18672199170124482,0.02012090321815929,27,39.8,25.5,8.6,15.8,72.5,60.2,27.5,2.4527827385349794,2.3573535815058118,68.03143020740468,3427,3705,3615,1448,1551,1457,1219,1315,1222,0.35570469798657717,0.3549257759784076,0.3380359612724758,-0.017668736714101352,1750,107,1164,156,49,8,Nonmetro,0.165,0.106,0.042,0.036000000000000004,0.081,0.105,0.048,0.15,0.053,0.011000000000000001,0.035,0.078,0.23600000000000002,0.07400000000000001,0.05,0.044000000000000004,0.096,0.111,0.115,0.128,0.237,0.321,0.21097046633333333,0.24967564311111112,0.055604619333333334,0.06432691133333333,0.05800344973662381,0.5987107171635777,0.3337026591458501,0.30348509266720386,0.07564464141821112,Nonmetro,0.885943,0.11990972426650967,0.011676969875380238,0.014228240604454911
TX,0.81,0.5,48317,0.6,Martin,5451,0.348559886,3.100348473,3.76077795,3.742432594,3.76077795,3.705742121,3.650706291,3.687396765,3.687396765,3.632360935,0.733810306,4.164373398,4.109337807,4.072647095,4.0176115039999996,4.164373398,4.146028042,0.403595656,0.458631456,0.476976693,0.440286189,0.421940923,0.403595656,0.385250419,0.366905153,0.036690515,0.293524116,0.106275968,0.458631456,0.403595656,0.403595656,0.421940923,0.495321959,0.513667226,49.74142075,63.79504013,7.247817993,21.30143738,0.25575556100206437,0.3253374094981422,0.3042449098969924,0.42012964201570785,1005,1239,1288,98,112,115,95,109,112,74,78,73,0.9693877551020408,0.9732142857142857,0.9739130434782609,0.7551020408163265,0.6964285714285714,0.6347826086956522,384,487,474,354,467,412,0.11967545638945233,0.9589322381930184,0.10734757686294945,-0.05267668776371304,52.1,34,8.7,8.1,7.6,85.7,66,14.299999999999997,0.22968115049956508,-0.3193347556360948,33.874435635811565,2958,3672,3838,1149,1438,1289,817,1121,975,0.2762001352265044,0.30528322440087147,0.25403856175091194,-0.022161573475592444,750,93,913,116,23,3,Metro,0.22900000000000006,0.145,0.059000000000000004,0.222,0.08800000000000001,0.033,0.022000000000000002,0.105,0.065,0.019,0.035,0.03,0.226,0.065,0.065,0.024,0.105,0.026000000000000002,0.17600000000000002,0.185,0.26,0.162,3.577325225,3.9931510820000002,0.3852504093333333,0.44843963122222225,0.3263668806032267,0.860594472449157,0.8520771771249783,0.8442551712150183,0.8442551712150183,Metro,0.867786,0.17886626307099615,0.013392038158136122,0.020546688680975967
TX,0.73,0.23,48319,0.62,Mason,4064,3.469488144,9.128936768,3.02657485,3.075787306,3.100393772,3.149606228,3.100393772,3.125,3.174212694,3.174212694,1.968503952,3.69094491,3.395669222,3.420275688,3.395669222,3.543307066,3.543307066,0.713582695,0.713582695,0.738188982,0.713582695,0.639763772,0.66437006,0.66437006,0.615157485,0.885826826,0.713582695,0.991597235,0.639763772,0.639763772,0.738188982,0.787401557,0.688976407,0.713582695,65.11289215,43.63757324,8.991298676,-12.48402023,0.2892473606570966,0.23858076696530428,0.05911043963712995,0.0741405250615955,826,846,830,130,146,143,128,144,141,106,123,120,0.9846153846153847,0.9863013698630136,0.986013986013986,0.8153846153846154,0.8424657534246576,0.8391608391608392,613,657,663,537,596,609,0.1854281767955801,0.9071537290715372,0.19772727272727272,0.042532460342651235,40.5,37.1,9.2,18,4.3,74.4,62.9,25.599999999999994,0.5838035273547634,0.6812963984356455,43.31857705990403,2896,3024,3080,1630,1736,1819,1069,1150,1236,0.36912983425414364,0.3802910052910053,0.4012987012987013,0.03216886704455768,864,121,759,128,7,9,Nonmetro,0.11799999999999997,0.14300000000000002,0.055999999999999994,0.251,0.086,0.04,0.019,0.085,0.048,0.017,0.038,0.054000000000000006,0.179,0.084,0.081,0.019,0.17600000000000002,0.057,0.155,0.12399999999999999,0.235,0.308,4.142060359333334,3.3546587891111113,0.6684711278333333,0.7081146174444445,0.1652697730802816,0.9988317757009346,0.9920560747663552,0.5467289719626168,0.5467289719626168,Nonmetro,0.874501,0.30413385826771655,0.02952755905511811,0.03469488188976378
TX,0.72,0.19,48321,0.52,Matagorda,36719,1.900923252,1.293608189,1.549606442,1.538712978,1.595903993,1.582287073,1.590457201,1.598627448,1.593180656,1.617691159,0.710803688,1.533266187,1.533266187,1.527819395,1.538712978,1.555053234,1.546883106,0.302295804,0.315912753,0.313189358,0.307742596,0.29140228,0.288678885,0.275061965,0.302295804,0.356763542,0.25872165,0.337834448,0.29140228,0.285955489,0.3050192,0.313189358,0.296849042,0.310465962,30.82605743,35.31060791,-6.585151672,-2.100601196,0.3025371042548551,0.24581048717637413,0.316283377554787,0.35119196081808396,8441,8059,8186,726,721,735,703,701,714,584,556,568,0.9683195592286501,0.9722607489597781,0.9714285714285714,0.8044077134986226,0.7711511789181692,0.7727891156462585,2699,2757,2942,2325,2219,2621,0.14450867052023122,0.804860355458832,0.15464039176352587,0.02946039132755307,37.4,39.1,12.3,12.4,9.6,78.2,60.9,21.799999999999997,1.085476894566296,0.8689147398240974,48.123708199897095,16089,16639,16949,4920,4992,5159,4144,4198,4369,0.2575672819939089,0.25229881603461746,0.2577733199598796,2.060379659707401e-4,6669,666,6841,711,45,4,Nonmetro,0.21700000000000003,0.11900000000000001,0.048,0.061,0.129,0.11900000000000001,0.028999999999999998,0.107,0.08900000000000001,0.011000000000000001,0.019,0.067,0.20600000000000002,0.086,0.059000000000000004,0.019,0.077,0.07,0.139,0.19,0.231,0.225,1.5459752876666666,1.5465805,0.28731719666666666,0.3038088051111111,0.30395573245102503,0.7986430291092143,0.780148829065441,0.7770573429634493,0.7698894725322828,Nonmetro,0.894017,0.1189847218061494,0.015468830850513359,0.01944497399166644
TX,0.93,0.22,48323,0.51,Maverick,56830,0.872778475,0.781277478,0.886855543,0.893894076,0.936125278,0.93436563,0.936125278,0.939644575,0.937884927,0.936125278,0.295618504,0.860460997,0.863980293,0.895653725,0.89037478,0.86749953,0.865739942,0.144289985,0.146049619,0.156607419,0.167165235,0.168924868,0.163645968,0.153088152,0.184761569,0.149568886,0.147809252,0.136029884,0.112616576,0.11437621,0.13549181800000001,0.137251452,0.116135843,0.11965511,26.26171112,11.38970184,-1.900733948,-16.77274323,0.33997167786323845,0.3163625844085383,0.41322575857438065,0.41416431241305074,11393,12600,12503,774,807,818,741,773,782,560,570,584,0.9573643410852714,0.9578686493184635,0.9559902200488998,0.7235142118863049,0.7063197026022305,0.7139364303178484,4370,4688,4855,4306,4034,4104,0.19059844192634562,0.860494880546075,0.16590532400857017,-0.14004058190970647,43.8,43.3,11.3,3.1,10.7,71.5,56.7,28.5,1.4002523406598049,1.8445301150440452,57.11916983231438,22592,24539,24737,4946,5741,5878,4689,5467,5605,0.20755134560906516,0.22278821467867477,0.2265836601042972,0.019032314495232044,14306,649,12189,820,171,5,Nonmetro,0.40299999999999997,0.09300000000000001,0.033,0.10099999999999999,0.075,0.040999999999999995,0.013999999999999999,0.129,0.086,0.006999999999999999,0.043,0.025,0.251,0.106,0.04,0.081,0.053,0.11599999999999999,0.175,0.214,0.22899999999999998,0.157,0.910903861,0.8845093515555555,0.16423250733333333,0.13138600355555555,0.37093108331480207,0.937112080020518,0.9315380011968881,0.9315380011968881,0.9315380011968881,Nonmetro,0.884575,0.09862748548301953,0.010276262537392222,0.013760337849727257
TX,0.75,0.12,48325,0.51,Medina,47920,1.821786284,1.314691186,1.439899802,1.452420712,1.456594348,1.419031739,1.400250435,1.383555889,1.356427431,1.341819644,0.605175316,1.44198668,1.487896442,1.469115138,1.437813044,1.44198668,1.404424071,0.290066779,0.30050084,0.304674447,0.285893142,0.273372293,0.277545899,0.285893142,0.279632717,0.346410692,0.258764595,0.336342841,0.277545899,0.275459111,0.283806354,0.304674447,0.267111868,0.277545899,45.24172211,45.05937576,15.51509857,15.33275223,0.1335379885324393,0.1312419719979273,0.2233824753728748,0.1485938793428602,6124,7626,7683,676,775,764,658,744,728,534,599,590,0.9733727810650887,0.96,0.9528795811518325,0.7899408284023669,0.7729032258064517,0.7722513089005235,3125,3513,3618,3021,3402,2983,0.1844434947188473,0.968403074295474,0.15628438204013204,-0.1422313322277502,39.5,26.2,13.1,21,6.9,82.6,73.8,17.400000000000006,-0.10476776097478993,-0.019145409414571865,33.63560829785712,16379,18737,19087,6892,7830,8089,5127,6047,6317,0.3130227730630686,0.32273042642899075,0.3309582438308797,0.0179354707678111,7090,643,5539,715,72,1,Metro,0.17,0.129,0.069,0.07400000000000001,0.099,0.07400000000000001,0.022000000000000002,0.091,0.065,0.004,0.054000000000000006,0.08800000000000001,0.24600000000000002,0.085,0.040999999999999995,0.057999999999999996,0.083,0.036000000000000004,0.141,0.195,0.25,0.231,1.3692960539999999,1.4480152130000001,0.276850298,0.2868206271111111,0.15918907881152541,0.9979183441016477,0.7693485988099212,0.5392470689892186,0.10070501364859293,Metro,0.8900199999999999,0.13182387312186977,0.012312186978297161,0.015191986644407346
TX,0.02,0.02,48327,0.63,Menard County,2163,2.080443859,0.323624581,0.369856685,0.369856685,0.369856685,0.369856685,0.369856685,0.369856685,0.369856685,0.369856685,0.046232086,0.323624581,0.369856685,0.369856685,0.369856685,0.323624581,0.323624581,0,0,0,0.046232086,0.046232086,0.046232086,0.046232086,0.092464171,0.323624611,0.184928343,0.323624611,0,0,0,0,0,0,28.53811646,57.45554352,-15.9119072,13.00551987,0,NA,0,0.043612073565644414,174,176,204,40,45,44,40,45,44,34,40,37,1,1,1,0.85,0.8888888888888888,0.8409090909090909,252,283,290,218,250,254,0.17623282134195634,0.8833922261484098,0.1967467079783114,0.0107827038861521,29.4,42.6,20.2,9,16.2,75.6,57.4,24.400000000000006,2.2068644212744246,2.0196405670066007,63.96286960885851,1237,1290,1291,719,800,781,437,501,484,0.3532740501212611,0.3883720930232558,0.37490317583268784,0.021629125711426722,37,8,60,NA,NA,9,Nonmetro,0.18400000000000005,0.102,0.076,0.114,0.255,0.027000000000000003,0.011000000000000001,0.08199999999999999,0.08199999999999999,0,0.035,0.027999999999999997,0.19399999999999998,0.051,0.034,0.08800000000000001,0.146,0.031,0.08800000000000001,0.166,0.24900000000000003,0.30700000000000005,0.36215133433333335,0.3544459836666667,0.07705347633333333,0,0.014537357855214804,0.9097709209911173,0.9097709209911173,0,0,Nonmetro,0.859136,0.22376329172445678,0.017105871474803514,0.02034211742949607
TX,0.94,0.5,48329,0.44,Midland,155817,3.479722977,2.549785852,2.792378187,2.77248311,2.829601288,2.812273264,2.812915087,2.802004814,2.837302685,2.812273264,1.024920225,2.901480675,2.828959703,2.798154354,2.779542685,2.923942804,2.938703775,0.566690385,0.582734883,0.623808682,0.614181995,0.528183699,0.54294461,0.548078835,0.564765096,0.596854031,0.428066254,0.581566453,0.537168622,0.541019261,0.566048622,0.578242421,0.533317924,0.530750811,55.53169632,69.73449707,0.481590271,14.68439102,0.3068388703183169,0.2823808616257112,0.4072066044664197,0.40863961302634855,73493,86089,96217,4868,5340,5567,4562,4983,5159,3456,3630,3769,0.9371405094494659,0.9331460674157304,0.9267109753906951,0.7099424815119145,0.6797752808988764,0.6770253278246812,14801,17932,19075,13542,16030,17680,0.11002510541838302,0.8939326343966094,0.11435593932925843,0.011929447932346293,65.9,16.3,10.7,7.1,9.2,91.3,83.7,8.700000000000003,-1.314685881896719,-0.8196503326719647,19.620719893400942,123081,143037,154605,37914,47280,44666,37447,46809,44198,0.30424679682485517,0.3272509910023281,0.28587691213091426,-0.018369884693940908,73260,3956,84115,4424,468,3,Metro,0.16200000000000003,0.196,0.078,0.19899999999999998,0.076,0.049,0.034,0.10400000000000001,0.057,0.008,0.048,0.084,0.18,0.079,0.06,0.022000000000000002,0.075,0.033,0.138,0.24600000000000002,0.235,0.166,2.7710924943333333,2.8405829534444447,0.5377034148333333,0.5621979567777777,0.3512664873591991,0.9914821124361158,0.972893416310306,0.9141026086754974,0.9094090787933572,Metro,0.891093,0.2836532599138733,0.024188631535711765,0.03310935263803051
TX,0.26,0.05,48331,0.53,Milam,24372,2.113080502,1.706876755,1.846381068,1.879205704,1.916133285,1.899721026,1.928442478,1.944854736,1.924339414,1.924339414,0.660594106,1.95716393,1.936648607,1.928442478,1.936648607,1.944854736,1.977679253,0.410306901,0.422616124,0.447234541,0.426719189,0.406203836,0.406203836,0.393894643,0.406203836,0.4554407,0.369276226,0.44585371,0.41851306,0.385688484,0.410306901,0.414409965,0.414409965,0.422616124,43.26545334,29.45269012,17.74106979,3.92830658,0.018594473185099065,0.15279891816879038,0.07438394249638836,0.07669709489130569,4192,4901,4463,413,414,417,395,396,401,320,324,326,0.9564164648910412,0.9565217391304348,0.9616306954436451,0.774818401937046,0.782608695652174,0.7817745803357314,1512,1790,1807,1174,1681,1736,0.10996627950543275,0.9391061452513967,0.16239476145930776,0.18425332993678312,34.4,35.4,16.9,17.1,13.1,79,64.6,21,1.1740074887800949,1.2066277543233102,51.09510102516393,10676,10969,10690,4332,4721,4766,2603,2971,3026,0.24381790932933683,0.27085422554471694,0.28306828811973805,0.03925037879040122,3721,372,3319,378,6,6,Nonmetro,0.17799999999999996,0.102,0.036000000000000004,0.114,0.071,0.094,0.015,0.115,0.083,0.015,0.046,0.045,0.221,0.07,0.055,0.055999999999999994,0.069,0.042,0.14600000000000002,0.16799999999999998,0.22200000000000003,0.254,1.8880956371666666,1.9247952964444444,0.40141692766666665,0.4162335627777778,0.08061860718539587,1,0.22557797142970834,0.18976562810871037,0.057061000358123434,Nonmetro,0.89342,0.12415887083538486,0.013376005251928443,0.01645330707369112
TX,0.61,0.14,48333,0.6,Mills County,4871,2.504619122,6.54896307,6.199958801,6.076780796,5.974132538,5.912543774,5.850954533,5.87148428,6.097310543,5.912543774,2.217203856,6.590022564,6.384726048,6.323136806,6.302607059,7.329090595,7.390679359,1.026483297,1.129131556,1.149661303,1.108601928,1.026483297,1.026483297,1.17019093,1.149661303,0.349004328,1.129131556,0.258174419,1.129131556,1.149661303,1.17019093,1.149661303,1.129131556,1.252309561,38.81885529,18.48596191,3.02922821,-17.30366516,0.08166984300906256,0.1717781522150191,0.14777609909282485,0.25112113327314606,846,855,867,113,106,113,110,103,110,87,77,85,0.9734513274336283,0.9716981132075472,0.9734513274336283,0.7699115044247787,0.7264150943396226,0.7522123893805309,440,470,497,395,436,459,0.132996632996633,0.9276595744680851,0.1519364448857994,0.025813974757636804,54.9,28.9,9.9,6.9,6.1,81.1,71.1,18.900000000000006,-0.15395142442690088,0.0684098165667058,33.90310083795104,2970,2998,3021,1607,1567,1583,827,786,806,0.27845117845117845,0.2621747831887925,0.26679907315458457,-0.011652105296593884,750,104,658,91,-13,9,Nonmetro,0.195,0.131,0.05,0.071,0.037000000000000005,0.05,0.017,0.221,0.040999999999999995,0.012,0.07,0.043,0.23600000000000002,0.08800000000000001,0.07,0.043,0.096,0.019,0.17,0.099,0.196,0.292,6.0322999956666665,6.507903840666667,1.1017587185,1.1428180405555555,0.16308630689751313,0.8823409876041455,0.8823409876041455,0.7691526112578744,0.7691526112578744,Nonmetro,0.870941,0.16546910285362348,0.01745021556148635,0.02258263190309998
TX,0.07,0.04,48335,0.58,Mitchell,8995,0.711506367,0.711506367,0.789327383,0.789327383,0.778210104,0.84491384,0.84491384,0.833796561,0.84491384,0.833796561,0.333518624,0.733740985,0.744858265,0.767092824,0.778210104,0.722623706,0.733740985,0.122290164,0.122290164,0.122290164,0.144524738,0.133407444,0.133407444,0.155642018,0.177876592,0.155642033,0.144524738,0.177876592,0.111172877,0.122290164,0.155642018,0.166759312,0.111172877,0.111172877,32.37290192,29.20807648,-0.34098053,-3.505805969,0,0.10224890012798755,0.046180030966507774,0,1515,1157,1206,135,132,138,129,129,135,98,106,108,0.9555555555555556,0.9772727272727273,0.9782608695652174,0.725925925925926,0.803030303030303,0.782608695652174,475,465,432,395,446,415,0.10172546999742467,0.9591397849462365,0.12092074592074592,0.12906920077972706,39.5,29.5,10.9,17.2,7.9,81.9,70.5,18.099999999999994,0.0034362986198542976,0.19348871082567162,35.87220785300712,3883,3664,3432,1353,1381,1293,924,964,878,0.23796033994334279,0.2631004366812227,0.25582750582750585,0.017867165884163067,1049,81,1036,119,38,7,Nonmetro,0.21200000000000002,0.098,0.02,0.18600000000000003,0.109,0.018000000000000002,0.015,0.111,0.046,0.001,0.061,0.026000000000000002,0.239,0.037000000000000005,0.035,0.11699999999999999,0.098,0.057999999999999996,0.10400000000000001,0.304,0.243,0.165,0.8189735015,0.7596813043333334,0.14823049566666666,0.12723117966666667,0.037107232773623836,0.9394720687538367,0.9282995702885206,0.05488029465930019,0,Nonmetro,0.862104,0.09760978321289605,0.012006670372429128,0.01500833796553641
TX,0.96,0.09,48337,0.54,Montague,19384,2.801279306,0.61390835,0.629385054,0.644861758,0.624226153,0.619067252,0.629385054,0.608749509,0.593272805,0.593272805,0.185720176,0.660338402,0.650020659,0.655179501,0.634543955,0.634543955,0.608749509,0.113495663,0.128972352,0.128972352,0.103177875,0.108336769,0.108336769,0.098018982,0.108336769,0.639702857,0.103177875,0.622850418,0.113495663,0.103177875,0.108336769,0.108336769,0.108336769,0.113495663,31.48635101,41.12521744,-6.539527893,3.099338531,0.10897226145685965,0.18712217016886612,0.2514246130398756,0.2335134647609307,4526,3619,3575,431,438,437,415,427,424,352,363,357,0.962877030162413,0.9748858447488584,0.9702517162471396,0.8167053364269141,0.8287671232876712,0.816933638443936,1900,1967,1987,1845,1654,1691,0.16455583303603283,0.8408744280630401,0.162846687211094,-0.12002092548936516,35.3,29.9,22.9,14,8.8,85.2,70.1,14.799999999999997,1.2231911522322059,-0.10670063539584998,42.28260391565794,11212,10438,10384,5465,5295,5176,4159,3966,3855,0.3709418480199786,0.3799578463307147,0.3712442218798151,3.023738598365022e-4,4267,455,3372,395,-60,6,Nonmetro,0.145,0.1,0.054000000000000006,0.154,0.078,0.084,0.021,0.136,0.055,0.01,0.052000000000000005,0.047,0.18,0.077,0.065,0.042,0.069,0.054000000000000006,0.12399999999999999,0.16200000000000003,0.23399999999999999,0.263,0.6096092958333333,0.6379832162222222,0.1048975065,0.114068875,0.19525812735663303,0.9881608491528884,0.9552459685650133,0.41192080016329863,0.3258828332312717,Nonmetro,0.89778,0.1988753611225753,0.018417251341312422,0.021873710276516713
TX,0.99,0.64,48339,0.36,Montgomery,518849,6.724692345,8.783288002,9.852384567,9.716892242,9.829642296,9.764690399,9.617442131,9.639413834,9.534565926,9.530903816,3.75465703,10.02603817,9.965519905,9.927936554,9.885727882,10.02334023,9.981516838,1.892265439,1.937172413,2.014458895,1.902865767,1.761398792,1.768144488,1.732103229,1.82133913,1.316568017,1.649034739,1.283977032,1.808425903,1.802258492,1.951434851,1.959336877,1.817484498,1.807462335,70.63536072,68.72038269,-3.440841675,-5.355819702,0.41083144543439776,0.4352987291843359,0.48905777371844356,0.49908941673626467,128132,166674,167929,9674,11692,11970,9187,11097,11357,7166,8493,8703,0.9496588794707463,0.9491105029079713,0.9487886382623225,0.7407483977672111,0.726394115634622,0.7270676691729323,39966,51365,53981,39678,49485,45887,0.17696091767423813,0.9633992017911029,0.15358071631060877,-0.14273552092832564,71.8,12,11.8,9.1,5.7,93.9,88,6.099999999999994,-1.629461327990229,-1.5826315876516681,12.107554972004111,224219,283708,298781,71060,94060,97946,69629,92644,96539,0.31054014155803034,0.32654701312617196,0.32310956854686207,0.012569426988831733,191430,7950,358513,9794,1844,1,Metro,0.12599999999999995,0.22899999999999998,0.11699999999999999,0.057999999999999996,0.09300000000000001,0.091,0.038,0.106,0.064,0.013000000000000001,0.054000000000000006,0.121,0.191,0.08199999999999999,0.059000000000000004,0.032,0.083,0.045,0.147,0.18600000000000003,0.275,0.20200000000000004,9.478384018,9.912110964888889,1.7724810241666666,1.887811078111111,0.45856934126836046,0.9407437492067521,0.932289207598257,0.9100274992596353,0.8194948597537759,Metro,0.904218,0.18606376807125002,0.016773666326811848,0.021888834709135028
TX,0.82,0.18,48341,0.53,Moore,22186,0.815829813,1.0096457,1.153880835,1.140358806,1.135851383,1.036689758,1.032182455,1.045704484,1.081763268,1.041197181,0.491300821,1.13134408,1.122329354,1.126836777,1.140358806,1.144866109,1.140358806,0.256918788,0.252411425,0.270440817,0.265933484,0.265933484,0.252411425,0.265933484,0.288470209,0.225367337,0.261426121,0.231324479,0.238889396,0.238889396,0.238889396,0.252411425,0.2298747,0.220860004,33.62192535,45.66070938,-21.37795258,-9.339168549,0.15215203629085627,0.073200917137082,0.18597672334811294,0.14990160804803462,8274,7918,8015,456,446,452,440,433,438,351,336,350,0.9649122807017544,0.9708520179372198,0.9690265486725663,0.7697368421052632,0.7533632286995515,0.7743362831858407,1004,1153,1207,951,1107,1121,0.07437822618488972,0.9601040763226366,0.08651026392961877,-0.018462191004003925,51.3,22,22.1,7.4,13.1,86.7,78,13.299999999999997,0.3673954081654756,0.24352026852925937,38.75818402542633,12786,12989,12958,1969,2045,2096,1750,1812,1865,0.13686844986704208,0.13950265609361767,0.1439265318722025,0.007058082005160421,6785,331,8400,377,46,7,Nonmetro,0.33299999999999996,0.09699999999999999,0.047,0.08900000000000001,0.06,0.255,0.03,0.084,0.069,0.006999999999999999,0.011000000000000001,0.07400000000000001,0.139,0.078,0.042,0.062,0.043,0.049,0.16899999999999998,0.212,0.23299999999999998,0.166,1.041197141,1.1373538840000001,0.26668470116666665,0.24439837188888888,0.14030782120602145,0.9925994880148941,0.9367465673725855,0.876378868978357,0.8026064696299744,Nonmetro,0.880162,0.08406202109438385,0.01577571441449563,0.019742179752997385
TX,0.66,0.12,48343,0.53,Morris,12653,1.106456995,1.525329947,1.604362607,1.580652833,1.588556051,1.549039721,1.572749496,1.596459389,1.580652833,1.588556051,0.529518664,1.691298485,1.643878937,1.620169163,1.588556051,1.675491929,1.643878937,0.42677626,0.458389312,0.474195838,0.482099116,0.458389312,0.42677626,0.418872982,0.474195838,0.181775063,0.292420775,0.173991546,0.450486064,0.46629259,0.458389312,0.450486064,0.458389312,0.442582786,22.58853912,41.22968674,-14.53326797,4.107879639,0.27090484510323193,0.1359004368789708,0.22487667253255958,0.5189836754311685,4348,3027,2961,242,214,216,227,204,205,184,170,173,0.9380165289256198,0.9532710280373832,0.9490740740740741,0.7603305785123967,0.794392523364486,0.8009259259259259,829,768,751,778,744,653,0.11620612397311426,0.96875,0.11900856570074722,-0.06897277293323423,31.4,22.8,36.7,8.3,11.9,81.3,77.2,18.700000000000003,1.8822522424904928,0.7688516244169237,52.980568658702424,6695,5355,5487,1688,1656,1583,1317,1273,1202,0.1967139656460045,0.23772175536881418,0.2190632403863678,0.0223492747403633,5891,298,2331,180,-118,6,Nonmetro,0.11599999999999994,0.099,0.055999999999999994,0.021,0.048,0.175,0.024,0.129,0.064,0.005,0.036000000000000004,0.04,0.237,0.039,0.085,0.09699999999999999,0.087,0.085,0.129,0.162,0.23,0.256,1.5687979061666666,1.6263161103333335,0.42545904716666666,0.45399861533333336,0.2876664074864827,0.6940594861820245,0.6589675014182673,0.5493151795121161,0.013048058999918956,Nonmetro,0.8695930000000001,0.09499723385758319,0.013672646803129693,0.016201691298506283
